,Municipio,Acatic,Acatlán de Juárez,Ahualulco de Mercado,Amacueca,Amatitán,Ameca,Antonio Escobedo,Arandas,El Arenal,Atemajac de Brizuela,Atengo,Atenguillo,Atotonilco El Alto,Atoyac,Autlán de Navarro,Ayotlán,Ayutla,La Barca,Bolaños,Cabo Corrientes,Casimiro Castillo,Cihuatlán,Ciudad Guzman,Cocula,Colotlán,Concepción de Buenos Aires,Cuautitlán de García Barragán,Cuautla,Cuquito,Chapala,Chimaltitán,Chiquilistlán,Degollado,Ejutla,Encarnación de Díaz,Etzatlán,El Grullo,Guachinango,Guadalajara,Hostotipaquillo,Huejúcar,Huejuquilla el Alto,La Huerta,Ixtlahuacán de los Membrillos,Ixtlahuacán del Río,Jalostotitlán,Jamay,Jesús María,Jilotlán de los Dolores,Jocotepec,Juanacatlán,Juchitlán,Lagos de Moreno,El Limón,Magdalena,Manuel M. Dieguez,La Manzanilla de la Paz,Mascota,Mazamitla,Mexticacán,Mezquitic,Mixtlán,Ocotlán,Ojuelos de Jalisco,Pihuamo,Poncitlán,Puerto Vallarta,Villa Purificación,Quitupan,El Salto,San Cristóbal de la Barranca,San Diego de Alejandría,San Juan de los Lagos,San Julián,San Marcos,San Martín de Bolaños,San Martín Hidalgo,San Miguel el Alto,Gómez Farías,San Sebastián del Oeste,Santa María de los Angeles,Sayula,Tala,Talpa de Allende,Tamazula de Gordiano,Tapalpa,Tecalitlán,Techaluta de Montenegro,Tecolotlán,Tenamaxtlán,Teocaltiche,Teocuitatlán de Corona,Tepatitlán de Morelos,Tequila,Teuchitlán,Tizapán el Alto,Tlajomulco de Zúñiga,Tlaquepaque,Tolimán,Tomatlán,Tonalá,Tonaya,Tonila,Totatiche,Tototlán,Tuxcacuesco,Tuxcueca,Tuxpan,Unión de San Antonio,Unión de Tula,Valle de Guadalupe,Valle de Juárez,Ciudad Venustiano Carranza,Villa Corona,Villa Guerrero,Villa Hidalgo,Cañadas de Obregón,Yahualica de González Gallo,Zacoalco de Torres,Zapopan,Zapotiltic,Zapotitlán de Vadillo,Zapotlán del Rey,Zapotlanejo,San Ignacio Cerro Gordo
0,Acatic,0,100,131,149,105,141,143,78,98,144,194,205,75,145,247,98,211,94,329,407,286,365,179,129,264,173,324,228,105,87,331,184,124,231,124,145,241,186,59,157,296,415,309,77,108,74,87,100,281,110,52,182,134,248,132,261,166,259,186,96,372,194,77,206,243,71,362,307,205,49,113,117,91,96,158,347,142,72,172,307,272,164,105,256,214,176,218,168,139,183,116,144,25,118,117,162,81,54,234,432,50,238,222,266,49,238,145,205,132,212,50,193,206,107,285,144,74,76,121,66,193,244,60,28,58
1,Acatlán de Juárez,100,0,83,52,78,61,95,169,71,46,95,125,136,51,149,160,113,126,306,326,188,267,85,31,242,89,226,129,118,56,308,85,186,132,215,97,142,106,45,129,274,392,211,56,94,165,108,177,187,29,62,83,224,150,105,177,82,178,102,174,350,114,97,297,149,80,281,209,120,61,90,207,182,186,110,324,44,162,78,227,250,66,53,176,120,78,124,70,41,84,207,50,115,91,69,78,23,48,136,333,55,140,128,243,105,141,60,111,222,113,140,109,108,9,262,234,164,154,24,47,99,148,91,74,148
2,Ahualulco de Mercado,131,83,0,132,57,31,13,200,49,127,119,97,167,128,173,191,137,173,317,298,212,291,162,63,253,159,249,145,143,117,320,109,217,156,246,16,166,78,73,60,285,404,235,107,118,196,159,208,264,99,103,107,255,174,37,247,152,150,172,199,361,86,149,328,226,132,253,233,190,100,101,238,213,218,28,335,48,193,155,199,261,147,32,148,197,159,201,94,122,108,234,127,146,57,14,148,71,79,217,351,86,196,205,254,136,221,130,188,253,137,171,179,189,77,273,261,195,179,104,71,176,227,128,105,180
3,Amacueca,149,52,132,0,127,113,144,218,120,57,147,177,185,13,141,209,165,175,356,365,177,249,44,83,291,89,215,181,168,105,358,137,235,141,264,147,121,158,95,179,323,442,200,105,143,214,157,226,146,78,111,135,274,117,154,177,81,230,101,224,399,166,147,346,108,129,333,198,120,111,139,257,231,236,159,374,95,212,37,279,299,19,102,228,79,38,83,122,11,136,256,35,164,140,118,81,72,98,89,323,105,93,87,292,155,94,64,70,271,151,190,109,61,60,311,284,213,203,33,97,58,100,140,123,198
4,Amatitán,105,78,57,127,0,68,55,174,9,122,142,132,141,123,196,165,160,147,292,327,235,314,157,78,227,154,272,176,117,96,294,132,191,179,220,56,189,113,47,56,259,378,258,86,93,170,138,182,259,94,78,130,230,197,32,242,147,185,167,173,335,121,128,302,221,111,282,256,185,75,76,213,187,192,68,310,80,168,150,234,235,142,32,183,192,154,196,117,117,131,208,122,120,13,43,143,66,54,211,380,61,216,200,229,111,216,125,183,227,160,146,174,184,80,248,235,169,153,99,46,171,222,102,80,154
5,Ameca,141,61,31,113,68,0,42,211,59,107,89,66,178,112,143,201,107,184,328,268,182,261,146,33,263,149,220,114,154,116,330,79,227,126,256,44,136,47,84,88,295,414,205,115,129,207,168,218,248,89,114,77,266,144,66,237,141,120,161,210,372,55,157,338,210,140,223,203,180,111,112,249,223,228,57,346,18,204,139,168,271,127,42,117,181,139,185,64,102,78,244,111,156,81,45,137,82,90,197,320,97,166,189,265,147,192,120,172,264,107,182,169,169,52,284,272,206,189,85,82,160,209,139,116,190
6,Antonio Escobedo,143,95,13,144,55,42,0,212,59,139,130,107,179,139,183,202,147,185,329,309,222,301,174,73,265,171,260,155,155,128,331,120,228,167,258,13,177,88,85,47,297,415,245,119,130,208,171,219,276,111,115,118,267,184,24,259,163,161,183,211,373,96,161,339,238,143,264,243,202,112,113,250,225,229,26,347,58,205,167,210,273,158,43,159,209,171,213,104,133,119,245,139,158,44,26,159,83,91,228,361,98,207,217,266,148,232,142,200,265,148,183,191,201,89,285,273,207,190,116,83,188,238,140,117,191
7,Arandas,78,169,200,218,174,211,212,0,167,213,263,274,36,214,316,40,280,69,398,476,355,434,248,198,333,242,393,297,141,156,400,253,66,300,108,214,310,255,128,226,365,484,378,146,170,74,84,22,350,178,120,251,118,317,202,330,235,328,254,111,441,263,91,190,313,108,431,376,273,117,182,85,89,64,227,416,211,57,241,376,341,233,175,325,283,245,287,237,208,252,118,213,56,187,186,231,151,123,303,501,119,307,291,335,66,307,213,274,99,281,64,262,275,176,354,146,88,112,190,135,262,313,98,97,21
8,El Arenal,98,71,49,120,9,59,59,167,0,115,134,123,135,116,187,158,151,140,285,325,226,305,150,69,220,147,264,168,111,89,287,124,184,171,213,60,181,104,41,61,252,371,249,79,86,164,132,175,252,87,71,122,223,188,36,235,140,177,160,167,329,112,121,295,215,104,280,247,178,68,69,206,180,185,72,303,72,161,143,225,228,135,23,174,185,147,189,108,110,123,201,115,113,22,35,136,59,47,205,372,54,209,193,222,104,209,118,176,221,152,139,167,177,72,241,229,163,146,92,39,164,215,96,73,147
9,Atemajac de Brizuela,144,46,127,57,122,107,139,213,115,0,142,171,180,65,188,204,159,170,350,373,224,296,91,77,286,125,262,176,162,100,352,132,230,179,259,141,168,152,89,173,318,436,247,100,138,209,152,221,193,73,106,130,268,164,149,214,118,225,138,218,394,160,141,341,155,124,328,245,157,105,134,251,226,231,154,368,90,206,84,273,294,66,97,222,126,34,130,116,58,131,251,72,159,135,113,118,67,92,136,370,99,140,134,287,149,141,101,117,266,160,184,146,108,55,306,278,208,198,41,91,105,148,135,118,192
